Date,Home,H_Country,H_Score,Away,A_Country,A_Score,Stage,Season
03/07/14,Shirak,Armenia,1,Shakhter Karagandy,Kazakhstan,2,el-1st-qualifying-round,2014
10/07/14,Shakhter Karagandy,Kazakhstan,4,Shirak,Armenia,0,el-1st-qualifying-round,2014
03/07/14,Pyunik,Armenia,1,Astana,Kazakhstan,4,el-1st-qualifying-round,2014
10/07/14,Astana,Kazakhstan,2,Pyunik,Armenia,0,el-1st-qualifying-round,2014
03/07/14,Kairat,Kazakhstan,1,Kukësi,Albania,0,el-1st-qualifying-round,2014
10/07/14,Kukësi,Albania,0,Kairat,Kazakhstan,0,el-1st-qualifying-round,2014
03/07/14,Veris,Moldova,0,Lovech,Bulgaria,0,el-1st-qualifying-round,2014
11/07/14,Lovech,Bulgaria,3,Veris,Moldova,0,el-1st-qualifying-round,2014
03/07/14,Tartu Santos,Estonia,0,Tromsø,Norway,7,el-1st-qualifying-round,2014
10/07/14,Tromsø,Norway,6,Tartu Santos,Estonia,1,el-1st-qualifying-round,2014
03/07/14,Banga,Lithuania,0,Sligo Rovers,Ireland Republic,0,el-1st-qualifying-round,2014
10/07/14,Sligo Rovers,Ireland Republic,4,Banga,Lithuania,0,el-1st-qualifying-round,2014
03/07/14,Qəbələ,Azerbaijan,0,Široki Brijeg,Bosnia Herzegovina,2,el-1st-qualifying-round,2014
10/07/14,Široki Brijeg,Bosnia Herzegovina,3,Qəbələ,Azerbaijan,0,el-1st-qualifying-round,2014
03/07/14,Sillamäe Kalev,Estonia,2,Honka,Finland,1,el-1st-qualifying-round,2014
10/07/14,Honka,Finland,E3,Sillamäe Kalev,Estonia,2,el-1st-qualifying-round,2014
03/07/14,MYPA,Finland,1,ÍF,Faroe Islands,0,el-1st-qualifying-round,2014
10/07/14,ÍF,Faroe Islands,0,MYPA,Finland,0,el-1st-qualifying-round,2014
03/07/14,Čelik,Montenegro,0,Koper,Slovenia,5,el-1st-qualifying-round,2014
10/07/14,Koper,Slovenia,4,Čelik,Montenegro,0,el-1st-qualifying-round,2014
03/07/14,Turnovo,Macedonia Fyr,0,Chikhura,Georgia,1,el-1st-qualifying-round,2014
10/07/14,Chikhura,Georgia,3,Turnovo,Macedonia Fyr,1,el-1st-qualifying-round,2014
03/07/14,VPS,Finland,2,Brommapojkarna,Sweden,1,el-1st-qualifying-round,2014
10/07/14,Brommapojkarna,Sweden,2,VPS,Finland,0,el-1st-qualifying-round,2014
03/07/14,UE Santa Coloma,Andorra,0,Metalurg,Macedonia Fyr,3,el-1st-qualifying-round,2014
10/07/14,Metalurg,Macedonia Fyr,2,UE Santa Coloma,Andorra,0,el-1st-qualifying-round,2014
03/07/14,Botev Plovdiv,Bulgaria,4,Libertas,San Marino,0,el-1st-qualifying-round,2014
10/07/14,Libertas,San Marino,0,Botev Plovdiv,Bulgaria,2,el-1st-qualifying-round,2014
03/07/14,Rosenborg,Norway,4,Jelgava,Latvia,0,el-1st-qualifying-round,2014
10/07/14,Jelgava,Latvia,0,Rosenborg,Norway,2,el-1st-qualifying-round,2014
03/07/14,Tiraspol,Moldova,2,Keşlə,Azerbaijan,3,el-1st-qualifying-round,2014
10/07/14,Keşlə,Azerbaijan,3,Tiraspol,Moldova,1,el-1st-qualifying-round,2014
03/07/14,Sioni,Georgia,2,Flamurtari,Albania,3,el-1st-qualifying-round,2014
10/07/14,Flamurtari,Albania,1,Sioni,Georgia,2,el-1st-qualifying-round,2014
03/07/14,IFK Göteborg,Sweden,0,Fola Esch,Luxembourg,0,el-1st-qualifying-round,2014
10/07/14,Fola Esch,Luxembourg,0,IFK Göteborg,Sweden,2,el-1st-qualifying-round,2014
03/07/14,Vaduz,Liechtenstein,3,Europa,Gibraltar,0,el-1st-qualifying-round,2014
10/07/14,Europa,Gibraltar,0,Vaduz,Liechtenstein,1,el-1st-qualifying-round,2014
03/07/14,Differdange 03,Luxembourg,1,Atlantas,Lithuania,0,el-1st-qualifying-round,2014
10/07/14,Atlantas,Lithuania,3,Differdange 03,Luxembourg,1,el-1st-qualifying-round,2014
03/07/14,Airbus UK,Wales,1,Haugesund,Norway,1,el-1st-qualifying-round,2014
10/07/14,Haugesund,Norway,2,Airbus UK,Wales,1,el-1st-qualifying-round,2014
03/07/14,B36,Faroe Islands,1,Linfield,Northern Ireland,2,el-1st-qualifying-round,2014
08/07/14,Linfield,Northern Ireland,1,B36,Faroe Islands,1,el-1st-qualifying-round,2014
03/07/14,Split,Croatia,2,Mika,Armenia,0,el-1st-qualifying-round,2014
10/07/14,Mika,Armenia,1,Split,Croatia,1,el-1st-qualifying-round,2014
03/07/14,Rudar,Slovenia,1,Laçi,Albania,1,el-1st-qualifying-round,2014
10/07/14,Laçi,Albania,P1,Rudar,Slovenia,1,el-1st-qualifying-round,2014
03/07/14,Víkingur,Faroe Islands,2,Daugava Daugavpils,Latvia,1,el-1st-qualifying-round,2014
10/07/14,Daugava Daugavpils,Latvia,1,Víkingur,Faroe Islands,1,el-1st-qualifying-round,2014
03/07/14,Čukarički,Serbia,4,Sant Julià,Andorra,0,el-1st-qualifying-round,2014
10/07/14,Sant Julià,Andorra,0,Čukarički,Serbia,0,el-1st-qualifying-round,2014
03/07/14,Hibernians,Malta,2,Spartak Trnava,Slovakia,4,el-1st-qualifying-round,2014
10/07/14,Spartak Trnava,Slovakia,5,Hibernians,Malta,0,el-1st-qualifying-round,2014
03/07/14,Folgore,San Marino,1,Budućnost,Montenegro,2,el-1st-qualifying-round,2014
10/07/14,Budućnost,Montenegro,3,Folgore,San Marino,0,el-1st-qualifying-round,2014
03/07/14,Diósgyőr,Hungary,2,Birkirkara,Malta,1,el-1st-qualifying-round,2014
10/07/14,Birkirkara,Malta,1,Diósgyőr,Hungary,4,el-1st-qualifying-round,2014
03/07/14,Crusaders,Northern Ireland,3,Ekranas,Lithuania,1,el-1st-qualifying-round,2014
10/07/14,Ekranas,Lithuania,1,Crusaders,Northern Ireland,2,el-1st-qualifying-round,2014
03/07/14,Aberdeen,Scotland,5,Daugava Rīga,Latvia,0,el-1st-qualifying-round,2014
10/07/14,Daugava Rīga,Latvia,0,Aberdeen,Scotland,3,el-1st-qualifying-round,2014
03/07/14,Derry City,Northern Ireland,4,Aberystwyth Town,Wales,0,el-1st-qualifying-round,2014
10/07/14,Aberystwyth Town,Wales,0,Derry City,Northern Ireland,5,el-1st-qualifying-round,2014
03/07/14,Željezničar,Bosnia Herzegovina,0,Lovćen,Montenegro,0,el-1st-qualifying-round,2014
10/07/14,Lovćen,Montenegro,0,Željezničar,Bosnia Herzegovina,1,el-1st-qualifying-round,2014
03/07/14,Fram,Iceland,0,Nõmme Kalju,Estonia,1,el-1st-qualifying-round,2014
10/07/14,Nõmme Kalju,Estonia,2,Fram,Iceland,2,el-1st-qualifying-round,2014
03/07/14,Stjarnan,Iceland,4,Bangor City,Wales,0,el-1st-qualifying-round,2014
10/07/14,Bangor City,Wales,0,Stjarnan,Iceland,4,el-1st-qualifying-round,2014
03/07/14,FH,Iceland,3,Glenavon,Northern Ireland,0,el-1st-qualifying-round,2014
10/07/14,Glenavon,Northern Ireland,2,FH,Iceland,3,el-1st-qualifying-round,2014
17/07/14,Astana,Kazakhstan,3,Hapoel Tel Aviv,Israel,0,el-2nd-qualifying-round,2014
24/07/14,Hapoel Tel Aviv,Israel,1,Astana,Kazakhstan,0,el-2nd-qualifying-round,2014
17/07/14,Kairat,Kazakhstan,1,Esbjerg,Denmark,1,el-2nd-qualifying-round,2014
24/07/14,Esbjerg,Denmark,1,Kairat,Kazakhstan,0,el-2nd-qualifying-round,2014
17/07/14,Košice,Slovakia,0,Slovan Liberec,Czech Republic,1,el-2nd-qualifying-round,2014
24/07/14,Slovan Liberec,Czech Republic,3,Košice,Slovakia,0,el-2nd-qualifying-round,2014
17/07/14,Laçi,Albania,0,Zorya,Ukraine,3,el-2nd-qualifying-round,2014
24/07/14,Zorya,Ukraine,2,Laçi,Albania,1,el-2nd-qualifying-round,2014
17/07/14,Neftçi,Azerbaijan,1,Koper,Slovenia,2,el-2nd-qualifying-round,2014
24/07/14,Koper,Slovenia,0,Neftçi,Azerbaijan,2,el-2nd-qualifying-round,2014
17/07/14,Dinamo Minsk,Belarus,3,MYPA,Finland,0,el-2nd-qualifying-round,2014
24/07/14,MYPA,Finland,0,Dinamo Minsk,Belarus,0,el-2nd-qualifying-round,2014
17/07/14,Budućnost,Montenegro,0,Omonia Nicosia,Cyprus,2,el-2nd-qualifying-round,2014
24/07/14,Omonia Nicosia,Cyprus,0,Budućnost,Montenegro,0,el-2nd-qualifying-round,2014
17/07/14,Trenčín,Slovakia,4,Vojvodina,Serbia,0,el-2nd-qualifying-round,2014
24/07/14,Vojvodina,Serbia,3,Trenčín,Slovakia,0,el-2nd-qualifying-round,2014
17/07/14,Atlantas,Lithuania,0,Shakhter Karagandy,Kazakhstan,0,el-2nd-qualifying-round,2014
24/07/14,Shakhter Karagandy,Kazakhstan,3,Atlantas,Lithuania,0,el-2nd-qualifying-round,2014
17/07/14,Elfsborg,Sweden,0,Keşlə,Azerbaijan,1,el-2nd-qualifying-round,2014
24/07/14,Keşlə,Azerbaijan,0,Elfsborg,Sweden,1P,el-2nd-qualifying-round,2014
17/07/14,Ruch Chorzów,Poland,3,Vaduz,Liechtenstein,2,el-2nd-qualifying-round,2014
24/07/14,Vaduz,Liechtenstein,0,Ruch Chorzów,Poland,0,el-2nd-qualifying-round,2014
17/07/14,Nõmme Kalju,Estonia,1,Lech Poznań,Poland,0,el-2nd-qualifying-round,2014
24/07/14,Lech Poznań,Poland,3,Nõmme Kalju,Estonia,0,el-2nd-qualifying-round,2014
17/07/14,Zestafoni,Georgia,0,Spartak Trnava,Slovakia,0,el-2nd-qualifying-round,2014
24/07/14,Spartak Trnava,Slovakia,3,Zestafoni,Georgia,0,el-2nd-qualifying-round,2014
17/07/14,RoPS,Finland,1,Asteras Tripolis,Greece,1,el-2nd-qualifying-round,2014
24/07/14,Asteras Tripolis,Greece,4,RoPS,Finland,2,el-2nd-qualifying-round,2014
17/07/14,Petrolul Ploieşti,Romania,2,Flamurtari,Albania,0,el-2nd-qualifying-round,2014
24/07/14,Flamurtari,Albania,1,Petrolul Ploieşti,Romania,3,el-2nd-qualifying-round,2014
17/07/14,Botev Plovdiv,Bulgaria,2,St. Pölten,Austria,1,el-2nd-qualifying-round,2014
24/07/14,St. Pölten,Austria,2,Botev Plovdiv,Bulgaria,0,el-2nd-qualifying-round,2014
17/07/14,Rosenborg,Norway,1,Sligo Rovers,Ireland Republic,2,el-2nd-qualifying-round,2014
24/07/14,Sligo Rovers,Ireland Republic,1,Rosenborg,Norway,3,el-2nd-qualifying-round,2014
17/07/14,Mladá Boleslav,Czech Republic,2,Široki Brijeg,Bosnia Herzegovina,1,el-2nd-qualifying-round,2014
24/07/14,Široki Brijeg,Bosnia Herzegovina,0,Mladá Boleslav,Czech Republic,4,el-2nd-qualifying-round,2014
17/07/14,Brommapojkarna,Sweden,4,Crusaders,Northern Ireland,0,el-2nd-qualifying-round,2014
24/07/14,Crusaders,Northern Ireland,1,Brommapojkarna,Sweden,1,el-2nd-qualifying-round,2014
17/07/14,Neman Grodno,Belarus,1,FH,Iceland,1,el-2nd-qualifying-round,2014
24/07/14,FH,Iceland,2,Neman Grodno,Belarus,0,el-2nd-qualifying-round,2014
17/07/14,CSKA Sofia,Bulgaria,1,Zimbru,Moldova,1,el-2nd-qualifying-round,2014
24/07/14,Zimbru,Moldova,0,CSKA Sofia,Bulgaria,0,el-2nd-qualifying-round,2014
17/07/14,CFR Cluj,Romania,0,Jagodina,Serbia,0,el-2nd-qualifying-round,2014
24/07/14,Jagodina,Serbia,0,CFR Cluj,Romania,1,el-2nd-qualifying-round,2014
17/07/14,Luzern,Switzerland,1,St. Johnstone,Scotland,1,el-2nd-qualifying-round,2014
24/07/14,St. Johnstone,Scotland,P1,Luzern,Switzerland,1,el-2nd-qualifying-round,2014
17/07/14,Lovech,Bulgaria,0,Diósgyőr,Hungary,2,el-2nd-qualifying-round,2014
24/07/14,Diósgyőr,Hungary,1,Lovech,Bulgaria,2,el-2nd-qualifying-round,2014
17/07/14,Győri ETO,Hungary,0,IFK Göteborg,Sweden,3,el-2nd-qualifying-round,2014
24/07/14,IFK Göteborg,Sweden,0,Győri ETO,Hungary,1,el-2nd-qualifying-round,2014
17/07/14,Víkingur,Faroe Islands,0,Tromsø,Norway,0,el-2nd-qualifying-round,2014
24/07/14,Tromsø,Norway,1,Víkingur,Faroe Islands,2,el-2nd-qualifying-round,2014
17/07/14,Zulte-Waregem,Belgium,2,Zawisza Bydgoszcz,Poland,1,el-2nd-qualifying-round,2014
24/07/14,Zawisza Bydgoszcz,Poland,1,Zulte-Waregem,Belgium,3,el-2nd-qualifying-round,2014
17/07/14,Metalurg,Macedonia Fyr,0,Željezničar,Bosnia Herzegovina,0,el-2nd-qualifying-round,2014
22/07/14,Željezničar,Bosnia Herzegovina,2,Metalurg,Macedonia Fyr,2,el-2nd-qualifying-round,2014
17/07/14,Split,Croatia,2,Hapoel Be'er Sheva,Israel,1,el-2nd-qualifying-round,2014
24/07/14,Hapoel Be'er Sheva,Israel,0,Split,Croatia,0,el-2nd-qualifying-round,2014
17/07/14,Sillamäe Kalev,Estonia,0,Krasnodar,Russia,4,el-2nd-qualifying-round,2014
24/07/14,Krasnodar,Russia,5,Sillamäe Kalev,Estonia,0,el-2nd-qualifying-round,2014
17/07/14,Bursaspor,Turkey,0,Chikhura,Georgia,0,el-2nd-qualifying-round,2014
24/07/14,Chikhura,Georgia,P0,Bursaspor,Turkey,0,el-2nd-qualifying-round,2014
17/07/14,Molde,Norway,4,Gorica,Slovenia,1,el-2nd-qualifying-round,2014
24/07/14,Gorica,Slovenia,1,Molde,Norway,1,el-2nd-qualifying-round,2014
17/07/14,Rijeka,Croatia,1,Ferencváros,Hungary,0,el-2nd-qualifying-round,2014
24/07/14,Ferencváros,Hungary,1,Rijeka,Croatia,2,el-2nd-qualifying-round,2014
17/07/14,Derry City,Northern Ireland,0,Shakhtyor,Belarus,1,el-2nd-qualifying-round,2014
24/07/14,Shakhtyor,Belarus,5,Derry City,Northern Ireland,1,el-2nd-qualifying-round,2014
17/07/14,Linfield,Northern Ireland,1,AIK,Sweden,0,el-2nd-qualifying-round,2014
24/07/14,AIK,Sweden,2,Linfield,Northern Ireland,0,el-2nd-qualifying-round,2014
17/07/14,Aberdeen,Scotland,0,Groningen,Netherlands,0,el-2nd-qualifying-round,2014
24/07/14,Groningen,Netherlands,1,Aberdeen,Scotland,2,el-2nd-qualifying-round,2014
17/07/14,Dundalk,Ireland Republic,0,Hajduk Split,Croatia,2,el-2nd-qualifying-round,2014
24/07/14,Hajduk Split,Croatia,1,Dundalk,Ireland Republic,2,el-2nd-qualifying-round,2014
17/07/14,Motherwell,Scotland,2,Stjarnan,Iceland,2,el-2nd-qualifying-round,2014
24/07/14,Stjarnan,Iceland,E3,Motherwell,Scotland,2,el-2nd-qualifying-round,2014
17/07/14,Sarajevo,Bosnia Herzegovina,0,Haugesund,Norway,1,el-2nd-qualifying-round,2014
24/07/14,Haugesund,Norway,1,Sarajevo,Bosnia Herzegovina,3,el-2nd-qualifying-round,2014
17/07/14,Čukarički,Serbia,0,Grödig,Austria,4,el-2nd-qualifying-round,2014
24/07/14,Grödig,Austria,1,Čukarički,Serbia,2,el-2nd-qualifying-round,2014
31/07/14,Shakhter Karagandy,Kazakhstan,4,Hajduk Split,Croatia,2,el-3rd-qualifying-round,2014
07/08/14,Hajduk Split,Croatia,3,Shakhter Karagandy,Kazakhstan,0,el-3rd-qualifying-round,2014
31/07/14,Astana,Kazakhstan,1,AIK,Sweden,1,el-3rd-qualifying-round,2014
07/08/14,AIK,Sweden,0,Astana,Kazakhstan,3,el-3rd-qualifying-round,2014
31/07/14,Neftçi,Azerbaijan,0,Chikhura,Georgia,0,el-3rd-qualifying-round,2014
07/08/14,Chikhura,Georgia,2,Neftçi,Azerbaijan,3,el-3rd-qualifying-round,2014
31/07/14,Astra,Romania,3,Slovan Liberec,Czech Republic,0,el-3rd-qualifying-round,2014
07/08/14,Slovan Liberec,Czech Republic,2,Astra,Romania,3,el-3rd-qualifying-round,2014
31/07/14,Dinamo Moskva,Russia,1,Ironi Kiryat S…,Israel,1,el-3rd-qualifying-round,2014
07/08/14,Ironi Kiryat S…,Israel,1,Dinamo Moskva,Russia,2,el-3rd-qualifying-round,2014
31/07/14,Elfsborg,Sweden,4,FH,Iceland,1,el-3rd-qualifying-round,2014
07/08/14,FH,Iceland,2,Elfsborg,Sweden,1,el-3rd-qualifying-round,2014
31/07/14,Omonia Nicosia,Cyprus,3,Metalurg,Macedonia Fyr,0,el-3rd-qualifying-round,2014
07/08/14,Metalurg,Macedonia Fyr,0,Omonia Nicosia,Cyprus,1,el-3rd-qualifying-round,2014
31/07/14,Ruch Chorzów,Poland,0,Esbjerg,Denmark,0,el-3rd-qualifying-round,2014
07/08/14,Esbjerg,Denmark,2,Ruch Chorzów,Poland,2,el-3rd-qualifying-round,2014
31/07/14,Kardemir Karab…,Turkey,0,Rosenborg,Norway,0,el-3rd-qualifying-round,2014
07/08/14,Rosenborg,Norway,1,Kardemir Karab…,Turkey,1,el-3rd-qualifying-round,2014
31/07/14,PSV,Netherlands,1,St. Pölten,Austria,0,el-3rd-qualifying-round,2014
07/08/14,St. Pölten,Austria,2,PSV,Netherlands,3,el-3rd-qualifying-round,2014
31/07/14,Dinamo Minsk,Belarus,1,CFR Cluj,Romania,0,el-3rd-qualifying-round,2014
07/08/14,CFR Cluj,Romania,0,Dinamo Minsk,Belarus,2,el-3rd-qualifying-round,2014
31/07/14,Mladá Boleslav,Czech Republic,1,Olympique Lyonnais,France,4,el-3rd-qualifying-round,2014
07/08/14,Olympique Lyonnais,France,2,Mladá Boleslav,Czech Republic,1,el-3rd-qualifying-round,2014
31/07/14,Trenčín,Slovakia,0,Hull City,England,0,el-3rd-qualifying-round,2014
07/08/14,Hull City,England,2,Trenčín,Slovakia,1,el-3rd-qualifying-round,2014
31/07/14,Brommapojkarna,Sweden,0,Torino,Italy,3,el-3rd-qualifying-round,2014
07/08/14,Torino,Italy,4,Brommapojkarna,Sweden,0,el-3rd-qualifying-round,2014
31/07/14,IFK Göteborg,Sweden,0,Rio Ave,Portugal,1,el-3rd-qualifying-round,2014
07/08/14,Rio Ave,Portugal,0,IFK Göteborg,Sweden,0,el-3rd-qualifying-round,2014
31/07/14,Young Boys,Switzerland,1,Ermis,Cyprus,0,el-3rd-qualifying-round,2014
07/08/14,Ermis,Cyprus,0,Young Boys,Switzerland,2,el-3rd-qualifying-round,2014
31/07/14,Zorya,Ukraine,1,Molde,Norway,1,el-3rd-qualifying-round,2014
07/08/14,Molde,Norway,1,Zorya,Ukraine,2,el-3rd-qualifying-round,2014
31/07/14,Split,Croatia,2,Chornomorets,Ukraine,0,el-3rd-qualifying-round,2014
07/08/14,Chornomorets,Ukraine,0,Split,Croatia,0,el-3rd-qualifying-round,2014
31/07/14,Zulte-Waregem,Belgium,2,Shakhtyor,Belarus,5,el-3rd-qualifying-round,2014
07/08/14,Shakhtyor,Belarus,2,Zulte-Waregem,Belgium,2,el-3rd-qualifying-round,2014
31/07/14,Petrolul Ploieşti,Romania,1,Viktoria Plzeň,Czech Republic,1,el-3rd-qualifying-round,2014
07/08/14,Viktoria Plzeň,Czech Republic,1,Petrolul Ploieşti,Romania,4,el-3rd-qualifying-round,2014
31/07/14,Víkingur,Faroe Islands,1,Rijeka,Croatia,5,el-3rd-qualifying-round,2014
07/08/14,Rijeka,Croatia,4,Víkingur,Faroe Islands,0,el-3rd-qualifying-round,2014
31/07/14,Diósgyőr,Hungary,1,Krasnodar,Russia,5,el-3rd-qualifying-round,2014
07/08/14,Krasnodar,Russia,3,Diósgyőr,Hungary,0,el-3rd-qualifying-round,2014
31/07/14,Stjarnan,Iceland,1,Lech Poznań,Poland,0,el-3rd-qualifying-round,2014
07/08/14,Lech Poznań,Poland,0,Stjarnan,Iceland,0,el-3rd-qualifying-round,2014
31/07/14,Sarajevo,Bosnia Herzegovina,1,Atromitos,Greece,2,el-3rd-qualifying-round,2014
07/08/14,Atromitos,Greece,1,Sarajevo,Bosnia Herzegovina,3E,el-3rd-qualifying-round,2014
31/07/14,Club Brugge,Belgium,3,Brøndby,Denmark,0,el-3rd-qualifying-round,2014
07/08/14,Brøndby,Denmark,0,Club Brugge,Belgium,2,el-3rd-qualifying-round,2014
31/07/14,Mainz 05,Germany,1,Asteras Tripolis,Greece,0,el-3rd-qualifying-round,2014
07/08/14,Asteras Tripolis,Greece,3,Mainz 05,Germany,1,el-3rd-qualifying-round,2014
31/07/14,Real Sociedad,Spain,2,Aberdeen,Scotland,0,el-3rd-qualifying-round,2014
07/08/14,Aberdeen,Scotland,2,Real Sociedad,Spain,3,el-3rd-qualifying-round,2014
31/07/14,St. Johnstone,Scotland,1,Spartak Trnava,Slovakia,2,el-3rd-qualifying-round,2014
07/08/14,Spartak Trnava,Slovakia,1,St. Johnstone,Scotland,1,el-3rd-qualifying-round,2014
31/07/14,Grödig,Austria,1,Zimbru,Moldova,2,el-3rd-qualifying-round,2014
07/08/14,Zimbru,Moldova,0,Grödig,Austria,1,el-3rd-qualifying-round,2014
20/08/14,Dnipro Dniprop…,Ukraine,2,Hajduk Split,Croatia,1,el-play-offs,2014
28/08/14,Hajduk Split,Croatia,0,Dnipro Dniprop…,Ukraine,0,el-play-offs,2014
20/08/14,Stjarnan,Iceland,0,Internazionale,Italy,3,el-play-offs,2014
28/08/14,Internazionale,Italy,6,Stjarnan,Iceland,0,el-play-offs,2014
21/08/14,Astana,Kazakhstan,0,Villarreal,Spain,3,el-play-offs,2014
28/08/14,Villarreal,Spain,4,Astana,Kazakhstan,0,el-play-offs,2014
21/08/14,Aktobe,Kazakhstan,0,Legia Warszawa,Poland,1,el-play-offs,2014
28/08/14,Legia Warszawa,Poland,2,Aktobe,Kazakhstan,0,el-play-offs,2014
21/08/14,Dinamo Moskva,Russia,2,Omonia Nicosia,Cyprus,2,el-play-offs,2014
28/08/14,Omonia Nicosia,Cyprus,1,Dinamo Moskva,Russia,2,el-play-offs,2014
21/08/14,Ruch Chorzów,Poland,0,Metalist,Ukraine,0,el-play-offs,2014
28/08/14,Metalist,Ukraine,E1,Ruch Chorzów,Poland,0,el-play-offs,2014
21/08/14,Qarabağ,Azerbaijan,0,Twente,Netherlands,0,el-play-offs,2014
28/08/14,Twente,Netherlands,1,Qarabağ,Azerbaijan,1,el-play-offs,2014
21/08/14,HJK,Finland,2,Rapid Wien,Austria,1,el-play-offs,2014
28/08/14,Rapid Wien,Austria,3,HJK,Finland,3,el-play-offs,2014
21/08/14,AEL,Cyprus,1,Tottenham Hotspur,England,2,el-play-offs,2014
28/08/14,Tottenham Hotspur,England,3,AEL,Cyprus,0,el-play-offs,2014
21/08/14,PSV,Netherlands,1,Shakhtyor,Belarus,0,el-play-offs,2014
28/08/14,Shakhtyor,Belarus,0,PSV,Netherlands,2,el-play-offs,2014
21/08/14,Kardemir Karab…,Turkey,1,Saint-Étienne,France,0,el-play-offs,2014
28/08/14,Saint-Étienne,France,P1,Kardemir Karab…,Turkey,0,el-play-offs,2014
21/08/14,Dinamo Minsk,Belarus,2,Nacional,Portugal,0,el-play-offs,2014
28/08/14,Nacional,Portugal,2,Dinamo Minsk,Belarus,3,el-play-offs,2014
21/08/14,Elfsborg,Sweden,2,Rio Ave,Portugal,1,el-play-offs,2014
28/08/14,Rio Ave,Portugal,1,Elfsborg,Sweden,0,el-play-offs,2014
21/08/14,Petrolul Ploieşti,Romania,1,Dinamo Zagreb,Croatia,3,el-play-offs,2014
28/08/14,Dinamo Zagreb,Croatia,2,Petrolul Ploieşti,Romania,1,el-play-offs,2014
21/08/14,Apollon,Cyprus,1,Lokomotiv Moskva,Russia,1,el-play-offs,2014
28/08/14,Lokomotiv Moskva,Russia,1,Apollon,Cyprus,4,el-play-offs,2014
21/08/14,Young Boys,Switzerland,3,Debrecen,Hungary,1,el-play-offs,2014
28/08/14,Debrecen,Hungary,0,Young Boys,Switzerland,0,el-play-offs,2014
21/08/14,Zorya,Ukraine,1,Feyenoord,Netherlands,1,el-play-offs,2014
28/08/14,Feyenoord,Netherlands,4,Zorya,Ukraine,3,el-play-offs,2014
21/08/14,Trabzonspor,Turkey,2,Rostov,Russia,0,el-play-offs,2014
28/08/14,Rostov,Russia,0,Trabzonspor,Turkey,0,el-play-offs,2014
21/08/14,Panathinaikos,Greece,4,Midtjylland,Denmark,1,el-play-offs,2014
28/08/14,Midtjylland,Denmark,1,Panathinaikos,Greece,2,el-play-offs,2014
21/08/14,PEC Zwolle,Netherlands,1,Sparta Praha,Czech Republic,1,el-play-offs,2014
28/08/14,Sparta Praha,Czech Republic,3,PEC Zwolle,Netherlands,1,el-play-offs,2014
21/08/14,Zimbru,Moldova,1,PAOK,Greece,0,el-play-offs,2014
28/08/14,PAOK,Greece,4,Zimbru,Moldova,0,el-play-offs,2014
21/08/14,Partizan,Serbia,3,Neftçi,Azerbaijan,2,el-play-offs,2014
28/08/14,Neftçi,Azerbaijan,1,Partizan,Serbia,2,el-play-offs,2014
21/08/14,Asteras Tripolis,Greece,2,Maccabi Tel Aviv,Israel,0,el-play-offs,2014
28/08/14,Maccabi Tel Aviv,Israel,3,Asteras Tripolis,Greece,1,el-play-offs,2014
21/08/14,Spartak Trnava,Slovakia,1,Zürich,Switzerland,3,el-play-offs,2014
28/08/14,Zürich,Switzerland,1,Spartak Trnava,Slovakia,1,el-play-offs,2014
21/08/14,Grasshopper,Switzerland,1,Club Brugge,Belgium,2,el-play-offs,2014
28/08/14,Club Brugge,Belgium,1,Grasshopper,Switzerland,0,el-play-offs,2014
21/08/14,Real Sociedad,Spain,1,Krasnodar,Russia,0,el-play-offs,2014
28/08/14,Krasnodar,Russia,3,Real Sociedad,Spain,0,el-play-offs,2014
21/08/14,Olympique Lyonnais,France,1,Astra,Romania,2,el-play-offs,2014
28/08/14,Astra,Romania,0,Olympique Lyonnais,France,1,el-play-offs,2014
21/08/14,Split,Croatia,0,Torino,Italy,0,el-play-offs,2014
28/08/14,Torino,Italy,1,Split,Croatia,0,el-play-offs,2014
21/08/14,Lokeren,Belgium,1,Hull City,England,0,el-play-offs,2014
28/08/14,Hull City,England,2,Lokeren,Belgium,1,el-play-offs,2014
21/08/14,Sarajevo,Bosnia Herzegovina,2,Borussia M'gla…,Germany,3,el-play-offs,2014
28/08/14,Borussia M'gla…,Germany,7,Sarajevo,Bosnia Herzegovina,0,el-play-offs,2014
21/08/14,Rijeka,Croatia,1,Sheriff,Moldova,0,el-play-offs,2014
28/08/14,Sheriff,Moldova,0,Rijeka,Croatia,3,el-play-offs,2014
18/09/14,Qarabağ,Azerbaijan,0,Saint-Étienne,France,0,el-group-stage,2014
18/09/14,Dnipro Dniprop…,Ukraine,0,Internazionale,Italy,1,el-group-stage,2014
18/09/14,Panathinaikos,Greece,1,Dinamo Moskva,Russia,2,el-group-stage,2014
18/09/14,PSV,Netherlands,1,Estoril,Portugal,0,el-group-stage,2014
18/09/14,Dinamo Zagreb,Croatia,5,Astra,Romania,1,el-group-stage,2014
18/09/14,Salzburg,Austria,2,Celtic,Scotland,2,el-group-stage,2014
18/09/14,Beşiktaş,Turkey,1,Asteras Tripolis,Greece,1,el-group-stage,2014
18/09/14,Partizan,Serbia,0,Tottenham Hotspur,England,0,el-group-stage,2014
18/09/14,København,Denmark,2,HJK,Finland,0,el-group-stage,2014
18/09/14,Club Brugge,Belgium,0,Torino,Italy,0,el-group-stage,2014
18/09/14,Apollon,Cyprus,3,Zürich,Switzerland,2,el-group-stage,2014
